price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color
12900,2012,honda,crv ex-l,,4 cylinders,gas,89402,automatic,4wd,,SUV,silver
99,2017,ram,1500,,,gas,72483,automatic,4wd,full-size,,
14987,2011,ford,expedition,good,8 cylinders,gas,124119,automatic,4wd,full-size,SUV,white
12000,1931,ford,2 door voupe,fair,4 cylinders,gas,,manual,rwd,mid-size,coupe,black
9000,2004,ford,f-150,excellent,,gas,111000,automatic,4wd,full-size,truck,white
99,2016,jeep,wrangler,,,gas,57793,automatic,4wd,full-size,,
99,2017,ram,1500,,,other,29809,automatic,4wd,full-size,,white
0,2018,hyundai,elantra,,,gas,56126,automatic,,,sedan,silver
8995,2013,ford,explorer,good,6 cylinders,gas,135000,automatic,4wd,full-size,SUV,red
9999,1984,chevrolet,s10,excellent,8 cylinders,gas,,automatic,rwd,,truck,silver
2500,2005,,Kis Sorento 4X4 LX,good,6 cylinders,gas,138000,automatic,4wd,,SUV,
9250,2006,ram,1500,excellent,8 cylinders,gas,127000,automatic,4wd,,truck,grey
29900,2013,ford,f150 supercrew cab limited,good,6 cylinders,gas,21304,other,,,pickup,red
20950,2009,,#NAME?,,4 cylinders,diesel,,automatic,rwd,,,white
2500,2005,kia,sedona ex,,,gas,,automatic,,,,
7999,2012,infiniti,g,,6 cylinders,gas,110300,automatic,rwd,,sedan,white
10500,2014,ford,edge $10500 otd,excellent,6 cylinders,gas,115587,automatic,fwd,full-size,SUV,grey
5999,2015,chevrolet,malibu ltz,,,gas,,automatic,,,,
0,2019,volkswagen,atlas,,,gas,16720,automatic,,,SUV,black
12250,2010,chevrolet,silverado,excellent,8 cylinders,gas,13499,automatic,4wd,,truck,red
99,2016,mercedes-benz,c-class,,,gas,37009,automatic,,full-size,sedan,
9500,2016,kia,soul,excellent,4 cylinders,gas,78400,automatic,fwd,,,grey
2250,1994,mercedes-benz,s320,good,6 cylinders,gas,,automatic,,,,grey
3750,1994,nissan,truck,like new,4 cylinders,gas,116000,manual,rwd,,truck,
0,2015,dodge,charger,,,gas,29978,automatic,,,,
6750,2007,gmc,yukon,good,8 cylinders,gas,215000,automatic,4wd,,SUV,
6500,2006,chrysler,300,excellent,8 cylinders,gas,84000,automatic,fwd,mid-size,sedan,white
10950,2011,chevrolet,express g4500,,8 cylinders,diesel,,automatic,,,,white
10990,1998,chevrolet,corvette,excellent,8 cylinders,gas,71000,automatic,rwd,compact,coupe,red
19990,2012,audi,s5 quattro coupe 2d,good,8 cylinders,gas,79875,automatic,,,coupe,blue
26900,2015,chevrolet,silverado 1500 crew,good,8 cylinders,gas,39216,automatic,,,pickup,silver
5499,2012,kia,forte,excellent,4 cylinders,gas,122000,automatic,fwd,,sedan,grey
4250,2008,kia,sorento,good,6 cylinders,gas,92000,automatic,rwd,,SUV,white
7000,1994,mitsubishi,delica l400,like new,4 cylinders,diesel,136000,automatic,4wd,full-size,mini-van,blue
18000,1994,mitsubishi,delica l400,like new,4 cylinders,diesel,61000,automatic,4wd,full-size,mini-van,white
32990,2019,nissan,titan crew cab sv pickup,good,8 cylinders,gas,7710,other,4wd,,pickup,grey
3800,2006,nissan,pathfinder,excellent,6 cylinders,gas,190000,automatic,4wd,,SUV,blue
4503,2014,ford,focus s,good,4 cylinders,gas,115683,automatic,fwd,,sedan,white
16995,2015,gmc,acadia sle,,,gas,47696,automatic,fwd,,SUV,blue
4850,2007,toyota,camry,,4 cylinders,gas,,automatic,fwd,,sedan,grey
22000,2015,cadillac,cts premium awd 3.6l,like new,6 cylinders,gas,43000,automatic,4wd,full-size,sedan,silver
0,2019,toyota,camry se auto,,4 cylinders,gas,37065,automatic,fwd,,sedan,
3450,2004,chevrolet,trailblazer,,,gas,,automatic,4wd,,,
99,2017,chevrolet,malibu,,,gas,28300,automatic,fwd,full-size,sedan,grey
8499,2009,toyota,venza,excellent,4 cylinders,gas,135000,automatic,fwd,,SUV,green
2800,1995,chevrolet,silverado,,,gas,,automatic,,,,
5995,2008,ford,edge,good,6 cylinders,gas,149548,automatic,fwd,mid-size,SUV,silver
9800,2001,ford,econoline commercial cutaway,excellent,8 cylinders,gas,39108,automatic,rwd,full-size,truck,white
0,1972,,Porsche 911,,,,0,manual,,,,brown
4200,2000,chevrolet,silverado 4wd,,8 cylinders,gas,,automatic,4wd,full-size,pickup,grey
11300,2012,volkswagen,cc lux sedan 4d,good,,gas,88767,automatic,fwd,,sedan,black
21900,2016,dodge,3500 mega cab!!,excellent,6 cylinders,diesel,281900,automatic,4wd,full-size,pickup,black
8800,2009,lincoln,mkx $8800 otd,like new,6 cylinders,gas,88892,automatic,4wd,full-size,SUV,blue
4000,2006,mercedes-benz,benz e350,like new,6 cylinders,gas,150000,automatic,rwd,mid-size,sedan,white
3550,2000,ram,1500,good,8 cylinders,gas,189096,automatic,,,,red
17995,2015,honda,accord sedan,excellent,6 cylinders,gas,42829,automatic,fwd,mid-size,sedan,blue
4800,2011,jeep,liberty,excellent,6 cylinders,gas,140000,automatic,4wd,,SUV,
15990,2015,honda,civic ex coupe 2d,good,,other,31723,automatic,fwd,,coupe,grey
7200,2010,gmc,acadia slt awd,excellent,6 cylinders,gas,124915,automatic,4wd,full-size,SUV,white
11500,2016,volkswagen,golf wagon,excellent,4 cylinders,gas,72857,automatic,,,,black
4999,2010,buick,enclave,excellent,6 cylinders,gas,201000,automatic,4wd,,SUV,white
8995,2012,gmc,sierra 1500,excellent,8 cylinders,gas,172931,automatic,4wd,full-size,truck,white
5900,2013,subaru,outback,good,4 cylinders,gas,63000,automatic,4wd,mid-size,hatchback,green
5300,2006,honda,odyssey ex-l,good,4 cylinders,gas,108173,automatic,fwd,,mini-van,silver
10995,2017,kia,forte lx,,,gas,35310,automatic,fwd,,sedan,white
7800,2008,dodge,nitro,excellent,,gas,81879,automatic,4wd,,SUV,white
10000,2002,chevrolet,silverado 3500,,8 cylinders,gas,93000,automatic,4wd,,,white
5995,2007,chevrolet,silverado 1500,good,6 cylinders,gas,227000,automatic,4wd,full-size,truck,black
33100,2001,volkswagen,eurovan mv,,,gas,167250,automatic,fwd,,van,white
5995,2011,dodge,avenger express,,4 cylinders,gas,148503,automatic,fwd,mid-size,sedan,black
14295,2001,ford,f-350 super duty,excellent,8 cylinders,diesel,180166,automatic,4wd,full-size,pickup,white
17451,2017,honda,cr-v,,4 cylinders,gas,79388,automatic,fwd,compact,SUV,grey
20991,2016,lexus,nx 200t,,4 cylinders,gas,48467,automatic,fwd,,SUV,red
2800,1998,chevrolet,,excellent,4 cylinders,gas,,automatic,fwd,sub-compact,truck,grey
17950,2019,nissan,altima,excellent,4 cylinders,gas,,automatic,fwd,mid-size,sedan,black
700,2005,chevrolet,impala,,,gas,145000,automatic,,,,
8500,2015,subaru,impreza,good,,gas,,automatic,,,sedan,black
7995,2005,honda,element,,4 cylinders,gas,146693,automatic,4wd,mid-size,SUV,
24995,2016,mercedes-benz,sprinter 2500,,,diesel,112512,automatic,rwd,,van,white
25000,2015,ford,f-150 xlt 4x4,good,8 cylinders,gas,84215,automatic,4wd,full-size,pickup,white
27989,2017,toyota,tacoma sr5 v6,,,gas,38991,automatic,4wd,,pickup,
4500,2004,chevrolet,silverado,,,gas,,automatic,,,,
15995,2020,toyota,corolla se,excellent,4 cylinders,gas,18000,automatic,fwd,compact,sedan,silver
10500,2014,volkswagen,tiguan,good,4 cylinders,gas,,automatic,fwd,compact,SUV,grey
0,2019,dodge,durango,excellent,6 cylinders,gas,25940,automatic,4wd,mid-size,SUV,
0,2015,jeep,grand cherokee,excellent,6 cylinders,gas,34624,automatic,rwd,mid-size,SUV,red
0,2020,mercedes-benz,glc,excellent,4 cylinders,gas,2276,automatic,rwd,compact,SUV,white
0,2010,ford,f-150,excellent,8 cylinders,gas,91782,automatic,rwd,mid-size,truck,blue
5400,2010,ford,escape,good,4 cylinders,gas,85716,automatic,fwd,,SUV,grey
30000,2012,ram,2500,,,diesel,88800,automatic,4wd,,,
23500,1987,chevrolet,v10,,,gas,,automatic,,,,
6500,2009,mini,cooper s convertible,good,4 cylinders,gas,134831,manual,fwd,compact,convertible,yellow
15000,2013,toyota,venza,excellent,6 cylinders,gas,89564,automatic,4wd,mid-size,SUV,black
12995,2016,jeep,cherokee latitude,,,gas,108672,automatic,4wd,,SUV,silver
2700,2004,buick,lesabre,excellent,6 cylinders,gas,,automatic,fwd,full-size,sedan,
0,2021,toyota,tacoma-vw-kia-hyundai-ram,,,other,,other,,,,
8988,2016,hyundai,elantra,,,gas,82657,automatic,,,sedan,white
5250,2008,mini,cooper s,excellent,4 cylinders,gas,133718,automatic,fwd,compact,coupe,silver
3800,2004,mini,cooper,excellent,4 cylinders,gas,118875,manual,fwd,compact,hatchback,white
0,2017,subaru,crosstrek,excellent,4 cylinders,gas,44704,automatic,4wd,compact,wagon,blue
49345,2017,ram,2500 longhorn 4x4 crew cab 8,,6 cylinders,other,36816,automatic,,,other,white
7999,2009,subaru,forester,good,,gas,104000,automatic,4wd,mid-size,wagon,blue
7499,2008,toyota,rav4,excellent,,gas,130000,automatic,4wd,,SUV,
5000,2005,,sterling acterra,,,diesel,,automatic,,,,
25800,2019,subaru,outback,excellent,,gas,14239,automatic,,,,silver
17000,2014,dodge,charger,,8 cylinders,gas,95644,automatic,4wd,,sedan,silver
0,2018,kia,soul,excellent,4 cylinders,gas,32690,automatic,fwd,compact,wagon,silver
0,2020,cadillac,xt4,excellent,4 cylinders,gas,5108,automatic,4wd,compact,wagon,
0,2016,buick,lacrosse,excellent,6 cylinders,gas,38565,automatic,fwd,mid-size,sedan,white
5888,2006,honda,crv,like new,4 cylinders,gas,152000,automatic,4wd,,SUV,
7000,2016,kia,rio lx sedan 4d,,,gas,40842,manual,fwd,sub-compact,sedan,silver
0,2016,chevrolet,colorado,,,gas,20809,automatic,4wd,,pickup,black
15500,2020,nissan,versa,excellent,4 cylinders,gas,13000,automatic,fwd,compact,sedan,grey
0,2018,ford,f-150,,,gas,,automatic,,,,
15000,1966,,oldsmobile cutlass,good,8 cylinders,gas,60326,automatic,,full-size,coupe,
22900,2017,chevrolet,silverado 2500 hd,good,8 cylinders,gas,99000,automatic,4wd,full-size,pickup,white
29950,2017,bmw,328d xdrive,excellent,4 cylinders,diesel,,automatic,4wd,compact,sedan,
26950,2011,dodge,challenger,excellent,8 cylinders,gas,,manual,rwd,mid-size,coupe,
19500,2004,cadillac,xlr,good,8 cylinders,gas,38500,automatic,rwd,,convertible,silver
3400,2002,toyota,avalon,excellent,6 cylinders,gas,,automatic,fwd,,sedan,
8499,2012,gmc,terrain sle,,,gas,128771,automatic,,,SUV,black
16995,2019,hyundai,elantra,,,gas,24515,automatic,,,sedan,white
8500,2004,chevrolet,silverado,good,8 cylinders,gas,189000,automatic,4wd,full-size,truck,black
5000,2005,gmc,yukon denali,excellent,8 cylinders,gas,157000,automatic,4wd,full-size,SUV,black
2900,2007,ford,f-150,good,6 cylinders,gas,230000,manual,,,pickup,green
14590,2016,jeep,cherokee limited sport,good,,other,86742,other,,,SUV,white
5900,2015,dodge,dart,excellent,4 cylinders,gas,48000,automatic,,,,blue
43000,1991,acura,nsx,excellent,6 cylinders,gas,18000,manual,fwd,,coupe,black
22289,2014,bmw,x5 xdrive35i,,6 cylinders,gas,65334,automatic,4wd,,SUV,silver
0,2018,nissan,maxima,excellent,6 cylinders,gas,40606,automatic,fwd,mid-size,sedan,silver
17900,2015,bmw,4 series 428i coupe 2d,good,,gas,85152,automatic,rwd,,coupe,blue
6000,1999,chevrolet,tahoe,good,8 cylinders,gas,128000,automatic,4wd,full-size,SUV,grey
12990,2017,hyundai,elantra se sedan 4d,good,,gas,34109,automatic,fwd,,sedan,silver
14900,2016,hyundai,veloster coupe 3d,good,,gas,39430,automatic,fwd,,coupe,orange
0,2018,ford,f-150,,,gas,,automatic,,,,
0,2018,ford,f-150,,,gas,,automatic,,,,
0,2017,nissan,frontier,excellent,6 cylinders,gas,47119,automatic,4wd,compact,truck,white
0,2019,jeep,grand cherokee,excellent,6 cylinders,gas,21589,automatic,4wd,mid-size,SUV,
0,2019,chevrolet,suburban,excellent,8 cylinders,gas,44191,automatic,4wd,full-size,SUV,silver
33999,2014,rover,sport,excellent,6 cylinders,gas,56400,automatic,4wd,,SUV,
5000,2005,,sterling acterra,,,diesel,,automatic,,,,
26900,2018,toyota,tacoma double cab sr5,good,6 cylinders,gas,17808,other,,,pickup,blue
12700,2017,kia,forte lx sedan 4d,good,,gas,60977,other,fwd,,sedan,blue
1450,2002,cadillac,deville,fair,8 cylinders,gas,267808,automatic,rwd,full-size,sedan,white
1995,2004,volvo,s80,excellent,5 cylinders,gas,177000,automatic,fwd,mid-size,sedan,silver
1250,2001,jeep,grand cherokee laredo,fair,4 cylinders,gas,291487,automatic,4wd,mid-size,SUV,grey
0,2005,chevrolet,equinox,excellent,6 cylinders,gas,109672,automatic,fwd,mid-size,SUV,silver
7500,2007,ford,expedition el,excellent,8 cylinders,gas,182000,automatic,4wd,full-size,SUV,green
17950,2013,lexus,rx 350,excellent,6 cylinders,gas,,automatic,4wd,,SUV,silver
7491,2016,nissan,sentra,,4 cylinders,gas,102500,manual,fwd,compact,sedan,grey
7995,2014,dodge,journey se,excellent,4 cylinders,gas,,automatic,fwd,mid-size,SUV,silver
6951,2015,kia,forte,,4 cylinders,gas,117799,automatic,fwd,compact,hatchback,custom
2500,2009,,2009,,,gas,124000,automatic,,,,
15495,2014,nissan,maxima,excellent,6 cylinders,gas,24426,automatic,fwd,mid-size,sedan,grey
8500,2008,infiniti,g37,,,gas,107000,automatic,,,,
6500,2008,nissan,frontier,good,6 cylinders,gas,208228,automatic,,mid-size,pickup,white
11995,2013,dodge,charger r/t,excellent,8 cylinders,gas,111200,automatic,,compact,sedan,black
10500,1991,ram,w250,good,6 cylinders,diesel,365000,manual,4wd,full-size,pickup,red
9000,2008,,international 4400,,,diesel,,automatic,,,,
11995,2015,ford,escape,,,gas,96413,automatic,4wd,,SUV,
1000,2000,ford,focus,fair,4 cylinders,gas,200000,automatic,fwd,compact,sedan,red
0,2019,nissan,frontier,,,gas,13641,automatic,4wd,,pickup,white
4475,2003,bmw,,good,8 cylinders,gas,109000,automatic,rwd,full-size,sedan,blue
5995,2009,jeep,compass,excellent,4 cylinders,gas,124000,automatic,4wd,full-size,SUV,black
5400,2008,cadillac,sts,good,8 cylinders,gas,,automatic,rwd,full-size,other,grey
37000,2016,gmc,yukon denali,excellent,8 cylinders,gas,62000,manual,4wd,full-size,SUV,black
12995,2006,gmc,sierra 1500,excellent,8 cylinders,gas,104000,automatic,4wd,full-size,truck,black
5995,2004,jaguar,,excellent,6 cylinders,gas,115000,manual,4wd,full-size,sedan,silver
15750,2011,chevrolet,tahoe,,,gas,,automatic,,,,
2350,2003,honda,civic sedan,,,gas,,automatic,,,,
2995,1999,volkswagen,beetle,,,gas,,manual,,sub-compact,hatchback,silver
8995,2013,chevrolet,impala,excellent,6 cylinders,gas,85000,automatic,fwd,full-size,sedan,black
11900,2009,honda,ridgeline rt,good,6 cylinders,gas,,automatic,4wd,mid-size,pickup,white
12995,2008,cadillac,escalade,excellent,8 cylinders,gas,130000,automatic,4wd,full-size,SUV,white
60000,2007,,Peterbilt 379,,,diesel,,manual,,,,
9995,2017,ford,fusion se,excellent,4 cylinders,gas,,automatic,fwd,full-size,sedan,red
4500,2012,volkswagen,jetta,,,gas,,automatic,,,,
3500,2007,ford,escape hybrid,excellent,4 cylinders,gas,,automatic,4wd,compact,SUV,grey
20990,2017,chevrolet,traverse lt sport,good,6 cylinders,gas,36532,other,fwd,,other,blue
9995,2014,mazda,cx-5,excellent,4 cylinders,gas,,automatic,4wd,full-size,SUV,black
18000,2010,toyota,tundra double cab sr5,good,8 cylinders,gas,149500,automatic,4wd,full-size,pickup,silver
5000,2007,,sterling acterra,,,diesel,,automatic,,,,
10995,2017,chevrolet,equinox ls,excellent,4 cylinders,gas,,automatic,4wd,full-size,SUV,grey
2900,2004,subaru,outback,,4 cylinders,gas,219000,automatic,,,,
3900,2006,chevrolet,trailblazer,,,gas,,automatic,,,,
7500,2015,chevrolet,malibu,,,gas,91700,automatic,,,,
14999,2014,honda,odyssey touring elite,like new,6 cylinders,gas,98839,automatic,fwd,,,
15700,2017,subaru,forester,like new,4 cylinders,gas,89821,automatic,4wd,,,
0,2014,ford,e-350,,,gas,78563,,rwd,,other,
20000,2013,chevrolet,silverado 1500,,,gas,89400,automatic,,,,
0,2006,ram,,,,diesel,111792,,4wd,,pickup,
21990,2018,chrysler,pacifica limited,good,6 cylinders,gas,46736,other,fwd,,van,white
0,2008,nissan,titan,,,gas,104267,automatic,4wd,,pickup,
10400,2012,honda,accord,,,gas,68672,automatic,fwd,,sedan,
15000,2015,toyota,sienna le,excellent,6 cylinders,gas,108000,automatic,fwd,,mini-van,white
1600,2001,dodge,caravan,fair,,gas,264239,automatic,,,van,blue
13990,2007,toyota,tacoma prerunner v6,like new,6 cylinders,gas,144000,automatic,rwd,mid-size,truck,blue
0,2019,nissan,frontier,,,gas,13641,automatic,4wd,,pickup,white
11780,2010,honda,pilot ex-l,excellent,6 cylinders,gas,96403,automatic,4wd,mid-size,SUV,silver
29990,2016,jeep,wrangler,,,gas,22840,automatic,4wd,,SUV,
23500,1958,chevrolet,biscayne (impala),excellent,8 cylinders,gas,,automatic,rwd,full-size,coupe,red
2995,1999,volkswagen,beetle,,,gas,,manual,,sub-compact,hatchback,silver
6000,2005,chevrolet,suburban,good,8 cylinders,gas,155000,automatic,4wd,full-size,SUV,grey
3450,2005,honda,pilot,,,gas,,automatic,,,,
18500,2012,gmc,denali,excellent,8 cylinders,gas,107000,automatic,4wd,full-size,truck,black
11995,2015,ford,escape,,,gas,96413,automatic,4wd,,SUV,
8800,2016,nissan,rogue,excellent,4 cylinders,gas,34000,automatic,fwd,full-size,SUV,blue
15500,2010,ford,f150 super crew fx4,excellent,8 cylinders,gas,171000,automatic,4wd,,pickup,white
1000,2015,dodge,charger se 4dr sedan,like new,6 cylinders,gas,64662,automatic,,mid-size,sedan,grey
6000,2007,ford,escape 4wd 4dr v6 auto xlt,,,other,115660,automatic,4wd,,wagon,white
2200,2007,chevrolet,hhr,good,4 cylinders,gas,255000,automatic,fwd,mid-size,hatchback,orange
11995,2016,toyota,camry,excellent,4 cylinders,gas,85300,automatic,fwd,mid-size,coupe,silver
2950,2001,toyota,corolla,excellent,4 cylinders,gas,99,automatic,fwd,compact,sedan,silver
5495,2013,dodge,charger,,6 cylinders,gas,197455,automatic,rwd,,sedan,black
3495,2004,volkswagen,touareg awd,good,6 cylinders,gas,160000,automatic,4wd,mid-size,SUV,grey
8250,2014,ford,fusion se,excellent,4 cylinders,gas,58300,automatic,fwd,mid-size,sedan,black
17790,2017,ford,mustang v6 coupe 2d,good,6 cylinders,gas,40572,other,rwd,,coupe,red
6995,2008,hyundai,santa fe limited,excellent,6 cylinders,gas,120000,automatic,fwd,mid-size,SUV,grey
0,2015,ford,escape,,,gas,70698,automatic,,,SUV,silver
2895,2003,,oldsmobile alero,good,6 cylinders,gas,132000,automatic,fwd,mid-size,sedan,red
1800,2008,ford,taurus sel,good,6 cylinders,gas,153,automatic,fwd,full-size,sedan,silver
5000,2014,kia,rio ex,excellent,4 cylinders,gas,99000,automatic,fwd,,sedan,red
8900,2000,chevrolet,c3500,excellent,8 cylinders,gas,96000,automatic,rwd,full-size,pickup,yellow
2200,2003,saturn,l 200,good,4 cylinders,gas,153000,automatic,fwd,mid-size,,blue
12900,1970,chevrolet,c10 truck,good,8 cylinders,gas,,automatic,rwd,,,orange
20321,2016,ram,1500,,6 cylinders,gas,9266,automatic,rwd,full-size,pickup,white
8000,1997,chevrolet,tahoe,excellent,8 cylinders,gas,191216,automatic,4wd,full-size,SUV,white
14570,2014,audi,a5 coupe,,4 cylinders,gas,69340,automatic,4wd,,coupe,black
22990,2013,toyota,tacoma double cab,good,6 cylinders,gas,65579,other,,,pickup,silver
22999,1961,,convertible,excellent,4 cylinders,gas,,manual,rwd,,,red
23985,2013,ram,1500 sport,,8 cylinders,other,48031,automatic,,,other,blue
4195,2012,chevrolet,impala,,,gas,146000,automatic,fwd,,,
7995,2011,jeep,grand cherokee,good,6 cylinders,gas,174000,automatic,4wd,mid-size,SUV,silver
51995,2016,chevrolet,silverado 3500hd high,,8 cylinders,other,32132,automatic,,,other,red
16995,2013,audi,q7,,,gas,,automatic,,,,
13232,2015,honda,accord,,4 cylinders,gas,86845,automatic,fwd,,sedan,brown
0,2018,ford,f-150,,,gas,,automatic,,,,
4800,2009,toyota,scion xb,excellent,4 cylinders,gas,124000,automatic,fwd,mid-size,hatchback,purple
3500,1996,pontiac,firebird,,,gas,127000,automatic,,,,white
9851,2016,,smart fortwo,,3 cylinders,gas,28782,automatic,rwd,,coupe,red
4995,2008,ford,edge sel,good,6 cylinders,gas,170000,automatic,fwd,mid-size,SUV,white
9995,2008,jeep,grand cherokee,excellent,6 cylinders,gas,69678,automatic,rwd,,SUV,white
7995,2012,ford,,excellent,8 cylinders,gas,149000,automatic,rwd,,,
3800,2002,chevrolet,silverado,good,6 cylinders,gas,,automatic,,,,grey
2500,2003,ford,expedition eddie bauer,fair,8 cylinders,gas,290000,automatic,4wd,,SUV,
0,2018,lexus,rx 350,like new,6 cylinders,gas,,automatic,fwd,full-size,SUV,silver
7777,2008,buick,enclave,,,gas,113000,automatic,fwd,,SUV,silver
13650,2014,toyota,prius four,excellent,4 cylinders,hybrid,66587,automatic,fwd,compact,hatchback,white
14000,2011,chrysler,300c hemi,like new,8 cylinders,gas,51000,automatic,rwd,full-size,sedan,red
9230,2012,volkswagen,jetta sportwagen tdi,like new,4 cylinders,diesel,48000,automatic,rwd,mid-size,wagon,silver
22102,2004,mercedes-benz,sl600,,,gas,49149,automatic,,,,
2499,1999,subaru,outback,excellent,4 cylinders,gas,182551,automatic,4wd,,,white
2995,2002,chevrolet,impala ls 4dr sedan,,,gas,120124,automatic,,,sedan,
17991,2015,audi,q3,,4 cylinders,gas,39843,automatic,4wd,,SUV,black
13998,2017,hyundai,santa fe sport,,4 cylinders,gas,61984,automatic,fwd,compact,SUV,white
11590,2014,volkswagen,passat tdi se sedan,good,,diesel,43184,automatic,fwd,,sedan,silver
9999,2016,volkswagen,tiguan,like new,4 cylinders,gas,48857,automatic,fwd,mid-size,SUV,grey
2995,2006,kia,sedona,excellent,6 cylinders,gas,,automatic,fwd,full-size,mini-van,silver
6799,2003,toyota,4runner sr5 4x4,good,8 cylinders,gas,202000,automatic,4wd,,SUV,silver
24900,2009,,HINO 268,,6 cylinders,diesel,202663,other,rwd,,other,
24500,2009,,HINO 238,,6 cylinders,diesel,117712,other,rwd,,other,
2900,2007,ford,e250,,8 cylinders,gas,243986,automatic,rwd,,other,
